level_0,index,Date,Adj_Closed_price,Log_Return,Next_day_Adj_Open_price,ma_10,ma_30,ema_10,volatility_10,rsi_14,interest_rate_mom,gdp_growth_mom,unemployment_rate_mom,cpi_mom,industrial_production_mom,personal_consumption_mom,technology_capital_spending_mom,crude_oil_prices_mom,semiconductor_shipments_mom,daily_sentiment_score
610,610,2024-08-05,100.44140625,-0.0656888892553641,103.83111265218399,111.13549118041992,120.56102015177409,110.70771906668809,0.05825202845491054,31.873506644826662,0.0,-0.20000000000000018,0.20000000000000018,0.1549278228009099,-0.7152622854309953,0.5661476136219701,42.025277435265096,-4.18930339249064,-8.692910465062365,6.153846153846155
611,611,2024-08-06,104.24108123779297,0.03713177025588072,107.80077523327128,109.30164794921875,120.09905954996745,109.5319667341617,0.06102248587347279,39.73093864561244,0.0,-0.20000000000000018,0.20000000000000018,0.1549278228009099,-0.7152622854309953,0.5661476136219701,42.025277435265096,-4.18930339249064,-8.692910465062365,14.655172413793105
612,612,2024-08-07,98.90154266357422,-0.05258146862017569,101.99127427531292,107.76777954101563,119.19313735961914,107.59916235769124,0.0594995665130811,33.960081173849176,0.0,-0.20000000000000018,0.20000000000000018,0.1549278228009099,-0.7152622854309953,0.5661476136219701,42.025277435265096,-4.18930339249064,-8.692910465062365,15.454545454545453
613,613,2024-08-08,104.96102142333984,0.05946421997388122,105.63096637885822,107.0368423461914,118.47886505126954,107.11950036962736,0.06387556237524694,41.004993213026246,0.0,-0.20000000000000018,0.20000000000000018,0.1549278228009099,-0.7152622854309953,0.5661476136219701,42.025277435265096,-4.18930339249064,-8.692910465062365,15.30612244897959
614,614,2024-08-09,104.74104309082031,-0.00209800903694486,106.31090747175931,106.20591430664062,117.8375867207845,106.68705359166243,0.0637248127965332,35.90397149555167,0.0,-0.20000000000000018,0.20000000000000018,0.1549278228009099,-0.7152622854309953,0.5661476136219701,42.025277435265096,-4.18930339249064,-8.692910465062365,22.857142857142854
615,615,2024-08-12,109.01067352294922,0.03995475200389568,112.43038543102408,105.94893646240234,117.35362803141275,107.10952994280547,0.06540582252287676,40.30298182647736,0.0,-0.20000000000000018,0.20000000000000018,0.1549278228009099,-0.7152622854309953,0.5661476136219701,42.025277435265096,-4.18930339249064,-8.692910465062365,25.53191489361702
616,616,2024-08-13,116.13006591796875,0.06326502121576123,118.51985896532126,107.18983001708985,117.08165130615234,108.74962739283515,0.0631982691637954,51.37454670562155,0.0,-0.20000000000000018,0.20000000000000018,0.1549278228009099,-0.7152622854309953,0.5661476136219701,42.025277435265096,-4.18930339249064,-8.692910465062365,32.95454545454545
617,617,2024-08-14,118.06990051269531,0.016566005426038654,118.74984704808125,107.29582138061524,116.92866439819336,110.444222505537,0.05050453728957485,54.22002770667785,0.0,-0.20000000000000018,0.20000000000000018,0.1549278228009099,-0.7152622854309953,0.5661476136219701,42.025277435265096,-4.18930339249064,-8.692910465062365,23.75
618,618,2024-08-15,122.84949493408203,0.03968316141228651,121.92957003862404,108.6607048034668,116.74801330566406,112.69972658345428,0.045192488416026855,56.738182996760905,0.0,-0.20000000000000018,0.20000000000000018,0.1549278228009099,-0.7152622854309953,0.5661476136219701,42.025277435265096,-4.18930339249064,-8.692910465062365,24.444444444444443
619,619,2024-08-16,124.56934356689453,0.013902549573822361,124.26936456309274,110.39155731201171,116.7063501993815,114.8578387622616,0.04397262640037776,58.9009235319865,0.0,-0.20000000000000018,0.20000000000000018,0.1549278228009099,-0.7152622854309953,0.5661476136219701,42.025277435265096,-4.18930339249064,-8.692910465062365,37.17948717948718
620,620,2024-08-19,129.98887634277344,0.0425863429086261,128.3890083603001,113.34630432128907,116.76634521484375,117.60893650417283,0.034138549335218024,68.62328280602364,0.0,-0.20000000000000018,0.20000000000000018,0.1549278228009099,-0.7152622854309953,0.5661476136219701,42.025277435265096,-4.18930339249064,-8.692910465062365,27.27272727272727
621,621,2024-08-20,127.2391128540039,-0.02138078556954926,127.30911425285129,115.64610748291015,116.62868982950846,119.35987765868757,0.03688230540758615,58.526424850432456,0.0,-0.20000000000000018,0.20000000000000018,0.1549278228009099,-0.7152622854309953,0.5661476136219701,42.025277435265096,-4.18930339249064,-8.692910465062365,23.636363636363633
622,622,2024-08-21,128.489013671875,0.009775309332342963,130.0088852500244,118.60485458374023,116.41504135131837,121.01972057017619,0.02728112363046689,68.051661552597,0.0,-0.20000000000000018,0.20000000000000018,0.1549278228009099,-0.7152622854309953,0.5661476136219701,42.025277435265096,-4.18930339249064,-8.692910465062365,23.076923076923073
623,623,2024-08-22,123.72941589355469,-0.03774635256359785,125.84923813316927,120.48169403076172,116.29305165608724,121.5123924471541,0.031145721741758007,64.64000820382824,0.0,-0.20000000000000018,0.20000000000000018,0.1549278228009099,-0.7152622854309953,0.5661476136219701,42.025277435265096,-4.18930339249064,-8.692910465062365,20.175438596491226
624,624,2024-08-23,129.3589324951172,0.04449391163285584,129.5589227857856,122.9434829711914,116.29738413492838,122.93903609223828,0.03154499604778207,76.26226302297911,0.0,-0.20000000000000018,0.20000000000000018,0.1549278228009099,-0.7152622854309953,0.5661476136219701,42.025277435265096,-4.18930339249064,-8.692910465062365,25.0
625,625,2024-08-26,126.44918060302734,-0.022750469945266943,125.03930989336882,124.68733367919921,116.23138961791992,123.57724418510901,0.033551290055236944,70.50027874959046,0.0,-0.20000000000000018,0.20000000000000018,0.1549278228009099,-0.7152622854309953,0.5661476136219701,42.025277435265096,-4.18930339249064,-8.692910465062365,24.683544303797465
626,626,2024-08-27,128.28903198242188,0.014445287603533774,128.1090382745527,125.90323028564453,116.29605102539062,124.43393287552954,0.02895971578539153,79.00138099770646,0.0,-0.20000000000000018,0.20000000000000018,0.1549278228009099,-0.7152622854309953,0.5661476136219701,42.025277435265096,-4.18930339249064,-8.692910465062365,27.564102564102566
627,627,2024-08-28,125.59925842285156,-0.021189430950812056,121.34962268178353,126.65616607666016,116.55002950032552,124.6458102477699,0.030426409595674858,71.81817844530008,0.0,-0.20000000000000018,0.20000000000000018,0.1549278228009099,-0.7152622854309953,0.5661476136219701,42.025277435265096,-4.18930339249064,-8.692910465062365,28.31858407079646
628,628,2024-08-29,117.57994079589844,-0.06597790028789707,119.51977696707976,126.1292106628418,116.4333730061849,123.361106711066,0.03543410932780155,61.6515348990757,0.0,-0.20000000000000018,0.20000000000000018,0.1549278228009099,-0.7152622854309953,0.5661476136219701,42.025277435265096,-4.18930339249064,-8.692910465062365,25.0
629,629,2024-08-30,119.35979461669922,0.015023966297261318,116.00007769884272,125.60825576782227,116.48136901855469,122.63359542118113,0.03550012642016891,59.836533474728185,0.0,-0.20000000000000018,0.20000000000000018,0.1549278228009099,-0.7152622854309953,0.5661476136219701,42.025277435265096,-4.18930339249064,-8.692910465062365,20.76923076923077
630,630,2024-09-03,107.99076080322266,-0.10009674040291065,105.40098549541808,123.40844421386718,115.96341323852539,119.97126185427959,0.04254821795593804,42.84207140490607,0.0,0.0,-0.09999999999999964,0.1872205247277714,0.4942553060764743,0.1948709169004026,-4.435352592624753,-6.0987903225806495,8.575375021582143,15.432098765432098
631,631,2024-09-04,106.20091247558594,-0.016712974526703162,104.98101722607623,121.30462417602538,115.41745986938477,117.46756196724436,0.04253919730528205,39.53447727011587,0.0,0.0,-0.09999999999999964,0.1872205247277714,0.4942553060764743,0.1948709169004026,-4.435352592624753,-6.0987903225806495,8.575375021582143,13.48314606741573
632,632,2024-09-05,107.2008285522461,0.009371276819220358,108.03075852922554,119.1758056640625,115.18281326293945,115.6008831645174,0.042509989680567226,35.21632820396907,0.0,0.0,-0.09999999999999964,0.1872205247277714,0.4942553060764743,0.1948709169004026,-4.435352592624753,-6.0987903225806495,8.575375021582143,21.7741935483871
633,633,2024-09-06,102.82120513916016,-0.041712370217051715,104.87102379594863,117.08498458862304,114.86784032185872,113.27730534172517,0.0427314278552499,30.43714280929946,0.0,0.0,-0.09999999999999964,0.1872205247277714,0.4942553060764743,0.1948709169004026,-4.435352592624753,-6.0987903225806495,8.575375021582143,16.3265306122449
634,634,2024-09-09,106.46089172363281,0.03478609642542874,107.80077553897223,114.79518051147461,114.64819259643555,112.0379574111629,0.04122475067594916,28.136052110590654,0.0,0.0,-0.09999999999999964,0.1872205247277714,0.4942553060764743,0.1948709169004026,-4.435352592624753,-6.0987903225806495,8.575375021582143,9.166666666666666
635,635,2024-09-10,108.09075164794922,0.015193463464886781,109.38064062100698,112.9593376159668,114.53186925252278,111.32028363603314,0.042613247969381686,31.82768530690609,0.0,0.0,-0.09999999999999964,0.1872205247277714,0.4942553060764743,0.1948709169004026,-4.435352592624753,-6.0987903225806495,8.575375021582143,27.41935483870968
636,636,2024-09-11,116.9000015258789,0.07834771421863573,116.83999633789062,111.8204345703125,114.97116495768229,112.33477779782328,0.05149888047845369,40.38174529030066,0.0,0.0,-0.09999999999999964,0.1872205247277714,0.4942553060764743,0.1948709169004026,-4.435352592624753,-6.0987903225806495,8.575375021582143,26.271186440677965
637,637,2024-09-12,119.13999938964844,0.018980385546684648,119.08000183105469,111.17450866699218,115.04216537475585,113.57209081451876,0.052032048357465936,46.024777668167026,0.0,0.0,-0.09999999999999964,0.1872205247277714,0.4942553060764743,0.1948709169004026,-4.435352592624753,-6.0987903225806495,8.575375021582143,34.48275862068966
638,638,2024-09-13,119.0999984741211,-0.0003358035280550084,116.79000091552734,111.32651443481446,115.37214330037435,114.57716493444644,0.04746377530885248,40.161327827352714,0.0,0.0,-0.09999999999999964,0.1872205247277714,0.4942553060764743,0.1948709169004026,-4.435352592624753,-6.0987903225806495,8.575375021582143,35.84905660377358
639,639,2024-09-16,116.77999877929688,-0.019671651147132523,118.16999816894531,111.06853485107422,115.68944931030273,114.9776801789647,0.04761570533008084,40.620824692554535,0.0,0.0,-0.09999999999999964,0.1872205247277714,0.4942553060764743,0.1948709169004026,-4.435352592624753,-6.0987903225806495,8.575375021582143,12.5
640,640,2024-09-17,115.58999633789062,-0.010242396778088237,115.88999938964844,111.82845840454101,116.19440231323242,115.08901038967849,0.033459995710777596,37.524565054259725,0.0,0.0,-0.09999999999999964,0.1872205247277714,0.4942553060764743,0.1948709169004026,-4.435352592624753,-6.0987903225806495,8.575375021582143,19.53125
641,641,2024-09-18,113.37000274658203,-0.01939258536807167,117.3499984741211,112.54536743164063,116.49869969685872,114.77646354547913,0.03367923420040128,37.87414968816793,0.0,0.0,-0.09999999999999964,0.1872205247277714,0.4942553060764743,0.1948709169004026,-4.435352592624753,-6.0987903225806495,8.575375021582143,25.0
642,642,2024-09-19,117.87000274658203,0.038925515284051825,117.05999755859375,113.61228485107422,117.13098169962565,115.33892521840693,0.03521761866032664,50.30918790417297,0.0,0.0,-0.09999999999999964,0.1872205247277714,0.4942553060764743,0.1948709169004026,-4.435352592624753,-6.0987903225806495,8.575375021582143,30.357142857142858
643,643,2024-09-20,116.0,-0.015992154433903553,116.55000305175781,114.9301643371582,117.49894765218099,115.45912063324202,0.03184012454983865,46.42553862252697,0.0,0.0,-0.09999999999999964,0.1872205247277714,0.4942553060764743,0.1948709169004026,-4.435352592624753,-6.0987903225806495,8.575375021582143,27.08333333333333
644,644,2024-09-23,116.26000213623047,0.002238889541435066,116.5199966430664,115.91007537841797,117.88291295369466,115.60473545196719,0.030908789197728402,61.520841269949244,0.0,0.0,-0.09999999999999964,0.1872205247277714,0.4942553060764743,0.1948709169004026,-4.435352592624753,-6.0987903225806495,8.575375021582143,11.458333333333334
645,645,2024-09-24,120.87000274658203,0.03888652994700413,122.0199966430664,117.18800048828125,118.27822392781576,116.56205677826078,0.03232838890283986,68.94823161322608,0.0,0.0,-0.09999999999999964,0.1872205247277714,0.4942553060764743,0.1948709169004026,-4.435352592624753,-6.0987903225806495,8.575375021582143,30.434782608695656
646,646,2024-09-25,123.51000213623047,0.021606531151130978,126.80000305175781,117.8490005493164,118.52422180175782,117.8253195706189,0.022805327407826665,70.21042448702366,0.0,0.0,-0.09999999999999964,0.1872205247277714,0.4942553060764743,0.1948709169004026,-4.435352592624753,-6.0987903225806495,8.575375021582143,24.468085106382976
647,647,2024-09-26,124.04000091552734,0.004281959867217117,123.97000122070312,118.3390007019043,118.72322514851888,118.95526163332951,0.022308231323740352,79.06780351883478,0.0,0.0,-0.09999999999999964,0.1872205247277714,0.4942553060764743,0.1948709169004026,-4.435352592624753,-6.0987903225806495,8.575375021582143,23.333333333333336
648,648,2024-09-27,121.4000015258789,-0.02151321041873548,118.30999755859375,118.56900100708008,118.67490870157877,119.3997597956112,0.02372875012280794,71.041528805772,0.0,0.0,-0.09999999999999964,0.1872205247277714,0.4942553060764743,0.1948709169004026,-4.435352592624753,-6.0987903225806495,8.575375021582143,34.883720930232556
649,649,2024-09-30,121.44000244140625,0.0003294425567092951,121.7699966430664,119.03500137329101,118.57059733072917,119.77071300393757,0.02251937103324547,69.68379047341769,-0.5,0.0,-0.10000000000000053,0.17986699392908978,-0.48056720905158556,0.6493114885918194,-4.405001192382385,-7.742887815351573,-0.4180370499249797,25.806451612903224
650,650,2024-10-01,117.0,-0.03724639895336993,116.44000244140625,119.17600173950196,118.13763478597005,119.26694700322165,0.025787356744053542,50.169259429624,-0.5,0.0,-0.10000000000000053,0.17986699392908978,-0.48056720905158556,0.6493114885918194,-4.405001192382385,-7.742887815351573,-0.4180370499249797,30.48780487804878
651,651,2024-10-02,118.8499984741211,0.015688246169751736,120.91999816894531,119.72400131225587,117.85799763997396,119.1911381797488,0.025048407565644477,49.50257135446479,-0.5,0.0,-0.10000000000000053,0.17986699392908978,-0.48056720905158556,0.6493114885918194,-4.405001192382385,-7.742887815351573,-0.4180370499249797,28.43137254901961
652,652,2024-10-03,122.8499984741211,0.03310190557901344,124.94000244140625,120.22200088500976,117.67003046671549,119.8563855059983,0.02421875896378083,55.662941605062365,-0.5,0.0,-0.10000000000000053,0.17986699392908978,-0.48056720905158556,0.6493114885918194,-4.405001192382385,-7.742887815351573,-0.4180370499249797,33.333333333333336
653,653,2024-10-04,124.91999816894531,0.01670943121053782,124.98999786376953,121.1140007019043,117.70971654256185,120.77704235380683,0.023392310179393996,62.38587832996596,-0.5,0.0,-0.10000000000000053,0.17986699392908978,-0.48056720905158556,0.6493114885918194,-4.405001192382385,-7.742887815351573,-0.4180370499249797,18.18181818181818
654,654,2024-10-07,127.72000122070312,0.022166859647172493,130.25999450683594,122.26000061035157,117.65508550008138,122.03939851142434,0.023749105613522652,67.5950166133546,-0.5,0.0,-0.10000000000000053,0.17986699392908978,-0.48056720905158556,0.6493114885918194,-4.405001192382385,-7.742887815351573,-0.4180370499249797,23.170731707317078
655,655,2024-10-08,132.88999938964844,0.03968133634627648,134.11000061035156,123.46200027465821,117.86977945963541,124.0122350347378,0.023859819949290244,76.08230039869798,-0.5,0.0,-0.10000000000000053,0.17986699392908978,-0.48056720905158556,0.6493114885918194,-4.405001192382385,-7.742887815351573,-0.4180370499249797,38.888888888888886
656,656,2024-10-09,132.64999389648438,-0.0018076791789402326,131.91000366210938,124.3759994506836,118.01514485677083,125.58273664596445,0.023685870310227976,72.28586567714649,-0.5,0.0,-0.10000000000000053,0.17986699392908978,-0.48056720905158556,0.6493114885918194,-4.405001192382385,-7.742887815351573,-0.4180370499249797,33.75
