level_0,index,Date,Adj_Closed_price,Log_Return,Next_day_Adj_Open_price,ma_10,ma_30,ema_10,volatility_10,rsi_14,vehicle_sales_mom,interest_rate_mom,gdp_growth_mom,unemployment_rate_mom,industrial_production_mom,consumer_spending_mom,retail_sales_vehicles_mom,crude_oil_prices_mom,consumer_sentiment_mom,daily_sentiment_score
602,602,2024-07-24,46.374141693115234,0.0023689881561504344,45.556178625195464,48.50780830383301,47.43615188598633,47.84302557473472,0.028594140828811624,48.932057651473606,-0.902000000000001,0.0,0.0,0.09999999999999964,0.2885034623328675,0.0,-9.829909432295114,6.233166602539431,-1.3024602026049048,17.857142857142854
603,603,2024-07-25,44.02001953125,-0.052097493002569335,44.16964519741845,48.12875518798828,47.30049082438151,47.1479335668284,0.030753045573931676,40.41700899137111,-0.902000000000001,0.0,0.0,0.09999999999999964,0.2885034623328675,0.0,-9.829909432295114,6.233166602539431,-1.3024602026049048,16.666666666666664
604,604,2024-07-26,44.01004409790039,-0.00022663696880489086,44.02001978555023,47.640974044799805,47.14288457234701,46.57740820884149,0.02904546885036488,40.24098435785628,-0.902000000000001,0.0,0.0,0.09999999999999964,0.2885034623328675,0.0,-9.829909432295114,6.233166602539431,-1.3024602026049048,45.45454545454545
605,605,2024-07-29,44.03997039794922,0.0006797568716488441,44.039971403820516,47.1272575378418,47.02650858561198,46.116055879588345,0.028763299826974426,41.34538553892189,-0.902000000000001,0.0,0.0,0.09999999999999964,0.2885034623328675,0.0,-9.829909432295114,6.233166602539431,-1.3024602026049048,25.0
606,606,2024-07-30,44.11977005004883,0.001810342759366546,44.19957173183954,46.574637985229494,46.94205284118652,45.753094819672064,0.028252582676438376,40.416693489327564,-0.902000000000001,0.0,0.0,0.09999999999999964,0.2885034623328675,0.0,-9.829909432295114,6.233166602539431,-1.3024602026049048,-10.0
607,607,2024-07-31,44.20954513549805,0.002032736610112255,44.55867271086552,46.018028259277344,46.83964195251465,45.472449422549516,0.02822051604661844,33.11507723568509,0.8960000000000008,0.0,-0.20000000000000018,0.20000000000000018,-0.7152622854309953,1.2471257117735668,7.450391964723169,-4.18930339249064,-2.639296187683282,16.666666666666664
608,608,2024-08-01,43.26191329956055,-0.021668071599999533,42.27438158527506,45.39159317016602,46.70431340535482,45.070533763824244,0.028263382746201517,23.295514833883615,0.8960000000000008,0.0,-0.20000000000000018,0.20000000000000018,-0.7152622854309953,1.2471257117735668,7.450391964723169,-4.18930339249064,-2.639296187683282,20.0
609,609,2024-08-02,41.0673942565918,-0.052058167899409986,39.301808638190806,44.68036994934082,46.48486162821452,44.3426902170547,0.03058160911323541,17.401804591151716,0.8960000000000008,0.0,-0.20000000000000018,0.20000000000000018,-0.7152622854309953,1.2471257117735668,7.450391964723169,-4.18930339249064,-2.639296187683282,0.0
610,610,2024-08-05,39.85043716430664,-0.03008110413935821,39.92026311557482,43.721764755249026,46.22650705973307,43.52591693473687,0.027005107324608077,12.85934176494564,0.8960000000000008,0.0,-0.20000000000000018,0.20000000000000018,-0.7152622854309953,1.2471257117735668,7.450391964723169,-4.18930339249064,-2.639296187683282,20.0
611,611,2024-08-06,40.508792877197266,0.016385683204749753,41.127247170429094,43.146202850341794,45.97713012695313,42.97734892427512,0.024302692257388788,16.21821270526695,0.8960000000000008,0.0,-0.20000000000000018,0.20000000000000018,-0.7152622854309953,1.2471257117735668,7.450391964723169,-4.18930339249064,-2.639296187683282,25.0
612,612,2024-08-07,40.5486946105957,0.000984529322537904,40.987596246557494,42.56365814208984,45.7856086730957,42.53577541269704,0.024207361161727427,16.76518137665269,0.8960000000000008,0.0,-0.20000000000000018,0.20000000000000018,-0.7152622854309953,1.2471257117735668,7.450391964723169,-4.18930339249064,-2.639296187683282,25.0
613,613,2024-08-08,42.62350845336914,0.049902354745683074,42.493831310834075,42.42400703430176,45.68452784220378,42.551726874637424,0.02738232626843174,30.483548730729808,0.8960000000000008,0.0,-0.20000000000000018,0.20000000000000018,-0.7152622854309953,1.2471257117735668,7.450391964723169,-4.18930339249064,-2.639296187683282,7.142857142857142
614,614,2024-08-09,43.371639251708984,0.017399811341475505,43.23198829975999,42.36016654968262,45.614702224731445,42.700801852286794,0.028153171030758893,27.906981268520113,0.8960000000000008,0.0,-0.20000000000000018,0.20000000000000018,-0.7152622854309953,1.2471257117735668,7.450391964723169,-4.18930339249064,-2.639296187683282,37.5
615,615,2024-08-12,42.88286209106445,-0.01133349297480058,42.95268957965368,42.24445571899414,45.49932390848796,42.733903713882725,0.028307548458219946,34.688360083918795,0.8960000000000008,0.0,-0.20000000000000018,0.20000000000000018,-0.7152622854309953,1.2471257117735668,7.450391964723169,-4.18930339249064,-2.639296187683282,33.33333333333333
616,616,2024-08-13,43.212039947509766,0.007646897846606558,43.511289474342554,42.153682708740234,45.38760312398275,42.82083757454218,0.028469724588859786,35.96101929727698,0.8960000000000008,0.0,-0.20000000000000018,0.20000000000000018,-0.7152622854309953,1.2471257117735668,7.450391964723169,-4.18930339249064,-2.639296187683282,0.0
617,617,2024-08-14,43.50131607055664,0.00667203322414282,44.65842361079748,42.08285980224609,45.276547241210935,42.9445609374539,0.028581749750368902,47.18004531836713,0.8960000000000008,0.0,-0.20000000000000018,0.20000000000000018,-0.7152622854309953,1.2471257117735668,7.450391964723169,-4.18930339249064,-2.639296187683282,25.0
618,618,2024-08-15,44.748199462890625,0.028260016312729612,44.63847498469323,42.231488418579104,45.21503423055013,43.27249521480603,0.029046614964476757,53.53728496474286,0.8960000000000008,0.0,-0.20000000000000018,0.20000000000000018,-0.7152622854309953,1.2471257117735668,7.450391964723169,-4.18930339249064,-2.639296187683282,25.0
619,619,2024-08-16,45.207054138183594,0.010201931220106547,45.33672915700029,42.64545440673828,45.175133895874026,43.62423320087468,0.021548745306063575,55.37190198733544,0.8960000000000008,0.0,-0.20000000000000018,0.20000000000000018,-0.7152622854309953,1.2471257117735668,7.450391964723169,-4.18930339249064,-2.639296187683282,0.0
620,620,2024-08-19,45.64595413208008,0.009661835454048626,45.586108874603894,43.225006103515625,45.14886614481608,43.9918188247302,0.016486668682800992,56.79999238553142,0.8960000000000008,0.0,-0.20000000000000018,0.20000000000000018,-0.7152622854309953,1.2471257117735668,7.450391964723169,-4.18930339249064,-2.639296187683282,40.0
621,621,2024-08-20,45.86540985107422,0.004796259833543073,46.13473711484852,43.76066780090332,45.139556121826175,44.33247173861093,0.01667366622414282,57.29350758108089,0.8960000000000008,0.0,-0.20000000000000018,0.20000000000000018,-0.7152622854309953,1.2471257117735668,7.450391964723169,-4.18930339249064,-2.639296187683282,30.0
622,622,2024-08-21,46.443965911865234,0.012535316849448867,46.57363791625925,44.35019493103027,45.14055379231771,44.71637977011171,0.01618648140070259,64.48684479258857,0.8960000000000008,0.0,-0.20000000000000018,0.20000000000000018,-0.7152622854309953,1.2471257117735668,7.450391964723169,-4.18930339249064,-2.639296187683282,40.0
623,623,2024-08-22,46.34421157836914,-0.0021501526299133383,47.19209733043635,44.72226524353027,45.09167582194011,45.012349189794875,0.010617615035640054,79.68575232565426,0.8960000000000008,0.0,-0.20000000000000018,0.20000000000000018,-0.7152622854309953,1.2471257117735668,7.450391964723169,-4.18930339249064,-2.639296187683282,4.545454545454547
624,624,2024-08-23,48.44895553588867,0.04441438136511164,48.74820557845822,45.229996871948245,45.07704582214355,45.63718670726647,0.015489553971098632,93.9795755109049,0.8960000000000008,0.0,-0.20000000000000018,0.20000000000000018,-0.7152622854309953,1.2471257117735668,7.450391964723169,-4.18930339249064,-2.639296187683282,18.75
625,625,2024-08-26,48.62850570678711,0.003699115599829281,48.43897930054741,45.80456123352051,45.05875816345215,46.181062888997495,0.013699703707423162,93.66950967012352,0.8960000000000008,0.0,-0.20000000000000018,0.20000000000000018,-0.7152622854309953,1.2471257117735668,7.450391964723169,-4.18930339249064,-2.639296187683282,12.5
626,626,2024-08-27,49.12725830078125,0.010204143494738627,48.87788263377902,46.39608306884766,45.04146792093913,46.71673478204908,0.013621160328589324,93.96726101215346,0.8960000000000008,0.0,-0.20000000000000018,0.20000000000000018,-0.7152622854309953,1.2471257117735668,7.450391964723169,-4.18930339249064,-2.639296187683282,0.0
627,627,2024-08-28,48.927757263183594,-0.004069171000195488,49.36666463318098,46.93872718811035,45.01320508321126,47.11873886952808,0.014552346735906186,89.99998547761932,0.8960000000000008,0.0,-0.20000000000000018,0.20000000000000018,-0.7152622854309953,1.2471257117735668,7.450391964723169,-4.18930339249064,-2.639296187683282,30.0
628,628,2024-08-29,49.34671401977539,0.008526309818362792,49.56616134038431,47.39857864379883,45.007220077514646,47.523825260482134,0.013354227917677557,89.5640585485323,0.8960000000000008,0.0,-0.20000000000000018,0.20000000000000018,-0.7152622854309953,1.2471257117735668,7.450391964723169,-4.18930339249064,-2.639296187683282,5.555555555555555
629,629,2024-08-30,49.65593719482422,0.006246785854829579,49.027509862835664,47.84346694946289,45.056430435180665,47.911481975817054,0.01339890412229133,95.9404207269963,0.8960000000000008,0.0,-0.20000000000000018,0.20000000000000018,-0.7152622854309953,1.2471257117735668,7.450391964723169,-4.18930339249064,-2.639296187683282,0.0
630,630,2024-09-03,48.28935241699219,-0.027906874801791097,48.54870328103784,48.1078067779541,45.018192545572916,47.98018569239435,0.017842999134300413,80.1897778364492,-0.5380000000000003,0.0,0.0,-0.09999999999999964,0.4942553060764743,0.0,2.1951323776682186,-6.0987903225806495,2.259036144578319,7.142857142857142
631,631,2024-09-04,48.329254150390625,0.0008259637989929854,48.558680515857986,48.35419120788574,45.08702061971029,48.04365268475731,0.017907657560216603,79.58433750429525,-0.5380000000000003,0.0,0.0,-0.09999999999999964,0.4942553060764743,0.0,2.1951323776682186,-6.0987903225806495,2.259036144578319,37.5
632,632,2024-09-05,48.03000259399414,-0.006211183617855805,48.06999969482422,48.51279487609863,45.142215983072916,48.041170850073094,0.018038984002910357,72.75242134816901,-0.5380000000000003,0.0,0.0,-0.09999999999999964,0.4942553060764743,0.0,2.1951323776682186,-6.0987903225806495,2.259036144578319,22.72727272727273
633,633,2024-09-06,47.13999938964844,-0.018703985124172297,47.33000183105469,48.59237365722656,45.2462153116862,47.877321493632245,0.019315022195121198,62.64497639750809,-0.5380000000000003,0.0,0.0,-0.09999999999999964,0.4942553060764743,0.0,2.1951323776682186,-6.0987903225806495,2.259036144578319,25.0
634,634,2024-09-09,47.400001525878906,0.00550037633221955,45.97999954223633,48.487478256225586,45.35921389261882,47.79053604494982,0.012455804516488323,61.74967611367069,-0.5380000000000003,0.0,0.0,-0.09999999999999964,0.4942553060764743,0.0,2.1951323776682186,-6.0987903225806495,2.259036144578319,-10.0
635,635,2024-09-10,44.81999969482422,-0.055967799328707185,44.689998626708984,48.1066276550293,45.38521486918132,47.250438526745164,0.020810831953125043,44.67972920293783,-0.5380000000000003,0.0,0.0,-0.09999999999999964,0.4942553060764743,0.0,2.1951323776682186,-6.0987903225806495,2.259036144578319,0.0
636,636,2024-09-11,44.66999816894531,-0.0033523671905373665,44.689998626708984,47.660901641845705,45.40355580647786,46.781267552599736,0.01990374347343305,40.560214195963326,-0.5380000000000003,0.0,0.0,-0.09999999999999964,0.4942553060764743,0.0,2.1951323776682186,-6.0987903225806495,2.259036144578319,10.0
637,637,2024-09-12,46.119998931884766,0.031944577868053756,46.310001373291016,47.38012580871582,45.467237599690755,46.66103689428792,0.02386233077997261,48.95680843299762,-0.5380000000000003,0.0,0.0,-0.09999999999999964,0.4942553060764743,0.0,2.1951323776682186,-6.0987903225806495,2.259036144578319,31.25
638,638,2024-09-13,46.29999923706055,0.0038952723726365995,46.45000076293945,47.07545433044434,45.56850713094075,46.59539368388294,0.023594469260446616,37.8200992491451,-0.5380000000000003,0.0,0.0,-0.09999999999999964,0.4942553060764743,0.0,2.1951323776682186,-6.0987903225806495,2.259036144578319,25.0
639,639,2024-09-16,46.869998931884766,0.012235844531711093,47.36000061035156,46.79686050415039,45.76192728678385,46.64532191079236,0.02402251979756526,40.45553513618267,-0.5380000000000003,0.0,0.0,-0.09999999999999964,0.4942553060764743,0.0,2.1951323776682186,-6.0987903225806495,2.259036144578319,0.0
640,640,2024-09-17,47.52000045776367,0.013772895541738064,47.720001220703125,46.71992530822754,46.01757939656576,46.80435437387805,0.023362437158062528,41.41736607719406,-0.5380000000000003,0.0,0.0,-0.09999999999999964,0.4942553060764743,0.0,2.1951323776682186,-6.0987903225806495,2.259036144578319,33.33333333333333
641,641,2024-09-18,48.65999984741211,0.023706649532116,49.4900016784668,46.75299987792969,46.289286295572914,47.14174445997515,0.02470873953039307,48.70070226606588,-0.5380000000000003,0.0,0.0,-0.09999999999999964,0.4942553060764743,0.0,2.1951323776682186,-6.0987903225806495,2.259036144578319,50.0
642,642,2024-09-19,48.619998931884766,-0.0008223873002414272,48.2400016784668,46.81199951171875,46.55832977294922,47.410518000322355,0.024600224181567817,46.33895668029328,-0.5380000000000003,0.0,0.0,-0.09999999999999964,0.4942553060764743,0.0,2.1951323776682186,-6.0987903225806495,2.259036144578319,22.22222222222222
643,643,2024-09-20,48.880001068115234,0.005333389795786328,47.599998474121094,46.98599967956543,46.76687952677409,47.67769673992106,0.02359065465285121,46.071508446352446,-0.5380000000000003,0.0,0.0,-0.09999999999999964,0.4942553060764743,0.0,2.1951323776682186,-6.0987903225806495,2.259036144578319,8.333333333333332
644,644,2024-09-23,48.040000915527344,-0.017334320445736708,48.459999084472656,47.04999961853027,46.9224915822347,47.74357022639492,0.024477400958667378,48.666450685237805,-0.5380000000000003,0.0,0.0,-0.09999999999999964,0.4942553060764743,0.0,2.1951323776682186,-6.0987903225806495,2.259036144578319,26.666666666666668
645,645,2024-09-24,48.06999969482422,0.0006242592879112829,45.95000076293945,47.374999618530275,47.09539616902669,47.80292103883661,0.014095774299998268,48.612018795604335,-0.5380000000000003,0.0,0.0,-0.09999999999999964,0.4942553060764743,0.0,2.1951323776682186,-6.0987903225806495,2.259036144578319,41.66666666666667
646,646,2024-09-25,45.72999954223633,-0.04990374789747443,45.720001220703125,47.48099975585937,47.17932815551758,47.42602622127292,0.02285805255907259,39.894549547767795,-0.5380000000000003,0.0,0.0,-0.09999999999999964,0.4942553060764743,0.0,2.1951323776682186,-6.0987903225806495,2.259036144578319,-4.166666666666664
647,647,2024-09-26,45.810001373291016,0.0017479102168005464,46.369998931884766,47.45,47.25628433227539,47.132203521639845,0.020372823480441008,43.708625284883965,-0.5380000000000003,0.0,0.0,-0.09999999999999964,0.4942553060764743,0.0,2.1951323776682186,-6.0987903225806495,2.259036144578319,0.0
648,648,2024-09-27,46.47999954223633,0.014519664818414768,44.91999816894531,47.46800003051758,47.31401100158691,47.01362097993011,0.020907621831157536,45.810558366393444,-0.5380000000000003,0.0,0.0,-0.09999999999999964,0.4942553060764743,0.0,2.1951323776682186,-6.0987903225806495,2.259036144578319,10.0
649,649,2024-09-30,44.84000015258789,-0.03592150108813917,45.150001525878906,47.26500015258789,47.30177586873372,46.61841719314061,0.023286273576632096,50.099603826397924,0.41499999999999915,-0.5,0.0,-0.10000000000000053,-0.48056720905158556,0.0,-10.56631134226176,-7.742887815351573,3.2400589101619914,4.545454545454543
650,650,2024-10-01,44.880001068115234,0.0008916834068990372,44.779998779296875,47.001000213623044,47.27624409993489,46.302341534045084,0.022510974977097763,51.057415972011746,0.41499999999999915,-0.5,0.0,-0.10000000000000053,-0.48056720905158556,0.0,-10.56631134226176,-7.742887815351573,3.2400589101619914,25.0
651,651,2024-10-02,44.81999969482422,-0.0013378234499384356,44.41999816894531,46.61700019836426,47.241397094726565,46.03282483600493,0.02014243041542055,42.38876746484919,0.41499999999999915,-0.5,0.0,-0.10000000000000053,-0.48056720905158556,0.0,-10.56631134226176,-7.742887815351573,3.2400589101619914,7.142857142857142
652,652,2024-10-03,44.97999954223633,0.0035634747902592695,45.810001373291016,46.253000259399414,47.19259821573893,45.841402055319726,0.02036789977997582,42.25352680226446,0.41499999999999915,-0.5,0.0,-0.10000000000000053,-0.48056720905158556,0.0,-10.56631134226176,-7.742887815351573,3.2400589101619914,8.333333333333332
